project_id,doi,open_data,note,study,N_A,N_R,N_J,items,judge_expertise,judging_prompt,adaptivity,comment
Esen2019,NA,FALSE,NA,[TODO] name for the study (only needed if there are many),[TODO],[TODO],[TODO],[TODO] short description of what is being judged,[TODO] expert/peer/novice,[TODO],NA,NA
AlMaimani2017,10.1145/3025453.3025655,FALSE,NA,NA,12,4,144,Elbow patches,layperson,Which patch was more restrictive?,FALSE,"p.4: The procedure was repeated for all possible different comparisons of patches - this means all 12 pairs in {A,B,C,D}^2"
Clark2018,10.1371/journal.pone.0190393,https://doi.org/10.17633/rd.brunel.4902977.v1,NA,[TODO] name for the study (only needed if there are many),56,82,4592,Photos of men,expert,Which man is stronger?,NA,NA
Zucco2019,10.1177/2053168019832089,https://doi.org/10.7910/DVN/HJZSIM,NA,legislators,142,37,560,Brazilian governmental portfolios,expert,Which portfolio is most valuable?,FALSE,NA
Zucco2019,10.1177/2053168019832089,https://doi.org/10.7910/DVN/HJZSIM,NA,experts,278,37,3101,Brazilian governmental portfolios,expert,Which portfolio is most valuable?,FALSE,NA
Luckett2018,10.31234/osf.io/gvq97,https://doi.org/10.17605/OSF.IO/SGJ6N,NA,coldbrew,100,3,300,samples of cold-brew coffee,layperson,identify the samples they preferred,FALSE,NA
Luckett2018,10.31234/osf.io/gvq97,https://doi.org/10.17605/OSF.IO/SGJ6N,NA,cola,98,6,"980 (10 pairs per judge, completed across two sessions)",samples of commercially available cola-flavored sodas,layperson,identify the samples they preferred,FALSE,NA
Luckett2018,10.31234/osf.io/gvq97,https://doi.org/10.17605/OSF.IO/SGJ6N,NA,icecream,86,5,430 (5 pairs per judge),samples of commercially available vanilla ice creams,layperson,identify the samples they preferred,FALSE,NA
Luckett2018,10.31234/osf.io/gvq97,https://doi.org/10.17605/OSF.IO/SGJ6N,NA,pizza,91,5,455 (5 pairs per judge),samples of commercially available frozen four-cheese pizzas,layperson,identify the samples they preferred,FALSE,NA
LuckettX,NA,FALSE,NA,odor-familiar,??,6,??,"samples of odors (vanillin, linalool, r-carvone, pentyl acetate, phenylethyl alcohol, methyl scalicylate)",layperson,which odor is more familiar,NA,NA
LuckettX,NA,FALSE,NA,odor-pleasant,??,6,??,"samples of odors (vanillin, linalool, r-carvone, pentyl acetate, phenylethyl alcohol, methyl scalicylate)",layperson,which odor is more pleasant,NA,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study1-insight,29,13,not reported (judges were asked to do between 10 and 25),proofs,peer,select the proof which gives more insight,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study1-rigour,24,13,not reported (judges were asked to do between 10 and 25),proofs,peer,select the proof which is more rigorous,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study2-rigour,39,15,636,proofs,peer,which proof is more rigorous?,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study2-insight,25,15,438,proofs,peer,which proof gives more insight into why the theorem is true?,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study2-simple,32,15,526,proofs,peer,which proof is the simplest?,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study2-understanding,34,15,611,proofs,peer,which proof best helps you understand why the theorem is true?,FALSE,NA
Sangwin2021,NA,http://doi.org/10.5281/zenodo.4893915,NA,study2-marks,23,15,382,proofs,peer,which proof would get the most marks in an assessment?,FALSE,NA
Kinnear2021,NA,FALSE,NA,experts-even,8,10,160,Diagnostic test questions (even-numbered),expert,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,experts-odd,10,10,181,Diagnostic test questions (odd-numbered),expert,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,experts-withsolutions,13,20,302,Diagnostic test questions,expert,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-even,10,10,200,Diagnostic test questions (even-numbered),peer,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-odd,12,10,215,Diagnostic test questions (odd-numbered),peer,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-withoutsolutions,22,20,440,Diagnostic test questions (with no solutions shown),peer,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-withsolutions,22,20,422,Diagnostic test questions,peer,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-withsolutions1,8,20,142,Diagnostic test questions,peer,which question do you think Year 1 students find most difficult?,NA,NA
Kinnear2021,NA,FALSE,NA,students-withsolutions2,9,20,331,Diagnostic test questions,peer,which question do you think Year 1 students find most difficult?,NA,NA
Bramley2018,10.1080/0969594x.2017.1418734,FALSE,"Decision data is not openly available, but contextual and other data here https://www.tandfonline.com/doi/figure/10.1080/0969594X.2017.1418734?scroll=top&needAccess=true",1a,18,150,1080,GCSE English essays,expert,Which essay is better?,TRUE,NA
Bramley2018,10.1080/0969594x.2017.1418734,FALSE,"Decision data is not openly available, but contextual and other data here https://www.tandfonline.com/doi/figure/10.1080/0969594X.2017.1418734?scroll=top&needAccess=true",1b,18,20,190,GCSE English essays,expert,Which essay is better?,FALSE,NA
Bramley2018,10.1080/0969594x.2017.1418734,FALSE,"Decision data is not openly available, but contextual and other data here https://www.tandfonline.com/doi/figure/10.1080/0969594X.2017.1418734?scroll=top&needAccess=true",2,16,150,1120,GCSE English essays,expert,Which essay is better?,FALSE,NA
Settembri2018,10.1007/978-3-319-74147-5_8,FALSE,NA,NA,4,84,620,Political science students briefing documents,expert,unsure,FALSE,NA
Coertjens2015,NA,FALSE,TODO - this was in the projects-without-data so make sure the 05-final-screening-results is updated,stress,??,??,??,Essays on the topic of stress,unknown,unknown,unknown,this was a presentation so the full text is not available
Coertjens2021,10.1080/10401334.2021.1877709,FALSE,NA,NA,8,22,200,Medical students self-reflections,expert,Which is the better self-reflection?,FALSE,NA
Holmes2017,10.1080/14794802.2017.1334576,FALSE,NA,NA,33,66,1650,Student responses to maths GCSE items,expert,Which item best elicits mathematical problem-solving as described by AO3?,FALSE,NA
Holmes2018,10.1080/15305058.2018.1486316,FALSE,TODO - sort out the discrepancy with the data (see GitHub issue #18,NA,35,230,~3450,Maths GCSE items (without student responses),expert,Which Item is the More Mathematically Difficult to Answer Fully?,FALSE,NA
Davies2020a,10.1007/s10649-020-09984-x,https://doi.org/10.17028/rd.lboro.8940149,NA,NA,11,134,1573,Undergraduate proof summaries,expert,judges clicking left or right to indicate which they judged better,FALSE,NA
Davies2021,10.1016/j.jmathb.2020.100824,FALSE,NA,expert,29,175,1941,undergraduate responses to explain what mathematicians mean by proof in 40 words or fewer,expert,better,FALSE,NA
Davies2021,10.1016/j.jmathb.2020.100824,FALSE,NA,novice,10,175,1740,undergraduate responses to explain what mathematicians mean by proof in 40 words or fewer,novice,better,FALSE,NA
Jones2013a,10.1080/03075079.2013.821974,FALSE,NA,expert1,11,168,about half of 2797?,undergraduate calculus test,expert,which student had demonstrated the better conceptual understanding,TRUE,NA
Jones2013a,10.1080/03075079.2013.821974,FALSE,NA,expert2,11,168,about half of 2797?,undergraduate calculus test,expert,which student had demonstrated the better conceptual understanding,TRUE,NA
Jones2013a,10.1080/03075079.2013.821974,FALSE,NA,peer1,100,168,about half of 2813?,undergraduate calculus test,peer,better,TRUE,NA
Jones2013a,10.1080/03075079.2013.821974,FALSE,NA,peer2,93,168,about half of 2813?,undergraduate calculus test,peer,better,TRUE,NA
Jones2013a,10.1080/03075079.2013.821974,FALSE,NA,novice,9,168,1217,undergraduate calculus test,novice,better,TRUE,NA
Jones2013b,NA,FALSE,NA,NA,8,25,400,Secondary student responses to a fractions test question,expert,better conceptual understanding,TRUE,NA
Jones2014,10.1007/s10763-013-9497-6,FALSE,NA,Bowland030211data,12,18,173,Secondary student responses to problem solving questions,expert,which candidate is the more able mathematician?,TRUE,NA
Jones2014,10.1007/s10763-013-9497-6,FALSE,NA,Bowland070211data,11,18,177,Secondary student responses to problem solving questions,expert,which candidate is the more able mathematician?,TRUE,NA
Jones2014,10.1007/s10763-013-9497-6,FALSE,NA,GCSE030211data,12,18,151,Secondary student responses to GCSE maths questions,expert,which candidate is the more able mathematician?,TRUE,NA
Jones2014,10.1007/s10763-013-9497-6,FALSE,NA,GCSE070211data,11,18,150,Secondary student responses to GCSE maths questions,expert,which candidate is the more able mathematician?,TRUE,NA
McMahon2014,10.1080/0969594x.2014.978839,FALSE,NA,teachers,5,154,1550,Secondary student chemistry experiment write-ups,expert,select the best science report,TRUE,NA
McMahon2014,10.1080/0969594x.2014.978839,FALSE,NA,peer,37,154,3722,Secondary student chemistry experiment write-ups,peer,select the best science report,TRUE,NA
Jones2015a,10.1007/s10649-015-9607-1,FALSE,NA,all-scripts,15,750,3607,Secondary student responses to problem-solving maths questions,expert,most mathematically able,unsure,NA
Jones2015a,10.1007/s10649-015-9607-1,FALSE,NA,subset-of-scripts,5,250,1250,Secondary student responses to problem-solving maths questions,expert,most mathematically able,unsure,NA
Jones2015b,10.1016/j.stueduc.2015.09.004,FALSE,NA,NA,76,24,1983,Secondary student responses to a fractions test question,peer,better understanding of fractions,unsure,NA
Jones2016b,10.1002/berj.3224,FALSE,NA,realscripts,20,546,5000,GCSE maths scripts,expert,which student you think is the better mathematician,unclear,NA
Jones2016b,10.1002/berj.3224,FALSE,NA,perfect,18,48,810,Perfect GCSE maths scripts,expert,which student you think is the better mathematician,unclear,NA
Jones2017,NA,FALSE,NA,NA,132,141,3258,undergraduate calculus test,peer,the better understanding,TRUE,NA
Jones2019,10.1002/berj.3519,https://lboro.figshare.com/s/2d4cfa 142ebf1ff24841,NA,NA,10,188,1890,Primary student responses to an open-ended algebra test question,expert,which student demonstrated the better conceptual understanding of the use of letters in algebra,FALSE,NA
Marshall2020,10.1007/s40841-020-00163-3,FALSE,NA,statistics,21,113,1911,Secondary student statistics projects,expert,"unstated, but judges attended a training session",FALSE,NA
Marshall2020,10.1007/s40841-020-00163-3,FALSE,NA,written,17,253,1856,Secondary student written reports,expert,"unstated, but judges attended a training session",FALSE,NA
Bisson2016,10.1007/s40753-016-0024-3,FALSE,NA,stats,10,20,"not reported - see p. 145: They were instructed to complete one hour of judging, and they completed between 25 and 50 judgements each (M =45.3, SD = 8.7), with each script being compared between 40 and 50 times (M =45.3, SD = 3.0).",written explanation of p-value,expert,NA,NA,NA
Bisson2016,10.1007/s40753-016-0024-3,FALSE,NA,calculus,30,42,1260,written explanation of derivatives,expert,NA,NA,"TODO: two participants were removed from analyses - check value for N_A, should it be 28?"
Bisson2016,10.1007/s40753-016-0024-3,FALSE,NA,algebra,10,46,460,written explanation of how letters are used in algebra,expert,NA,NA,NA
Hunter2018,NA,FALSE,NA,NA,39 (paper reports 20),2035 (paper reports 1912),26364 (paper reports 12888),Primary student responses to open-ended maths questions,expert,better response,FALSE,NA
Bisson2019,10.1080/14794802.2019.1692060,https://doi.org/10.17028/rd.lboro.5845683.v1,NA,NA,10,189,2060,responses to an open-ended question about derivatives,expert,NA,NA,NA
