Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
009-961-544-551-303,Creating Creativity: Reflections from Fieldwork,2010-12-15,2010,journal article,Integrative psychological & behavioral science,19363567; 19324502,Springer New York,United States,Vlad Petre Glăveanu,"The present article addresses the question of ‘When can we say something is creative?’ and, in answering it, takes a critical stand towards past and present scientific definitions of creativity. It challenges an implicit assumption in much psychological theory and research that creativity exists as an ‘objective’ feature of persons or products, universally recognised and independent of social agreement and cultural systems of norms and beliefs. Focusing on everyday life creative outcomes, the article includes both theoretical accounts and empirical examples from a research exploring creativity evaluations in the context of folk art. In the end, a multi-layered perspective of creativity assessment emerges, integrating dimensions such as newness and originality, value and usefulness, subjective reception and cultural reception of creative products. Implications for how we understand and study creativity are discussed.",45,1,100,115,Creativity; Epistemology; Sociology; Cultural system; Originality; Everyday life; Psychological Theory; Rural population; Creativity technique,,Art; Creativity; Culture; Eggs; Humans; Religion and Psychology; Romania; Rural Population; Teaching; Urban Population,,,http://www.ncbi.nlm.nih.gov/pubmed/21161455 https://pubmed.ncbi.nlm.nih.gov/21161455/ https://link.springer.com/article/10.1007%2Fs12124-010-9147-2 https://vbn.aau.dk/da/publications/creating-creativity-reflections-from-fieldwork http://eprints.lse.ac.uk/39030/ https://core.ac.uk/download/pdf/221329.pdf,http://dx.doi.org/10.1007/s12124-010-9147-2,21161455,10.1007/s12124-010-9147-2,2158157359,,0,008-711-240-407-232; 012-586-572-718-699; 013-441-904-848-975; 014-100-582-168-838; 018-253-569-391-245; 021-399-531-803-750; 021-669-198-275-655; 021-930-028-855-32X; 025-443-354-592-542; 029-659-417-684-160; 035-901-332-638-659; 049-486-601-873-837; 052-032-406-661-654; 056-193-346-392-837; 059-178-556-937-181; 059-452-394-535-831; 067-543-570-377-056; 073-525-129-550-573; 077-200-169-219-797; 077-754-300-051-243; 085-986-961-670-423; 094-054-885-613-641; 095-714-879-051-627; 098-769-452-214-455; 104-351-168-489-66X; 109-605-238-649-104; 110-236-315-968-673; 116-544-604-900-512; 122-841-844-043-888; 126-579-186-639-472; 130-444-104-758-790; 135-042-926-508-977; 140-463-612-531-310; 145-573-591-009-37X; 147-256-671-289-889; 165-618-452-597-011; 172-241-849-907-029; 173-985-861-776-007; 174-123-536-779-818; 193-287-452-301-251,28
010-131-925-503-471,Modelling changes over time in a multivariate paired comparison: An application to window display design,2021-03-31,2021,journal article,Statistical Modelling,1471082x; 14770342,SAGE Publications,,Alexandra Grand; Regina Dittrich,"<jats:p> This article proposes an alternative method of making comparative judgements in multivariate paired comparisons (PCs) where judgements about change are made directly by comparing an object at two time points for each of a series of attributes. The application deals with the design of shop window displays where products should be arranged by teams of vocational students according to aesthetic principles (attributes). </jats:p><jats:p> The photos of the students’ window displays at time 1 (before feedback) and at time 2 (after feedback) were compared by judging each attribute as to whether it was fulfilled better at time 1 or at time 2. An advantage of this PC approach over an alternative of a scoring system is the possibility to assess even subtle changes of various aspects of attractiveness, which cannot easily be measured using a score. To analyse these data, we used earlier work which developed both a multivariate PC pattern model for multi-attribute data and a PC model over time and defined a multivariate PC model of changes (MPCC). The model can be fitted as a non-standard Poisson log-linear model and provides estimates of change for the three attributes for time 2 and we were able to check for possible interaction effects between these attributes. </jats:p>",,,1471082X2199567,,,,,,,,http://dx.doi.org/10.1177/1471082x21995675,,10.1177/1471082x21995675,,,0,000-502-098-255-116; 003-167-463-947-22X; 008-459-485-036-837; 018-269-445-638-29X; 018-884-540-656-351; 027-659-055-354-785; 031-057-896-393-179; 041-706-379-743-767; 044-543-500-382-496; 065-660-082-837-308; 077-723-942-563-345; 086-243-451-818-087; 122-376-674-983-517,0
010-164-952-402-503,Inter-laboratory assessment by trained panelists from France and the United Kingdom of beef cooked at two different end-point temperatures,2016-07-30,2016,journal article,Meat science,18734138; 03091740,Elsevier BV,Netherlands,Mohammed Gagaoua; Didier Micol; Brigitte Picard; Claudia Terlouw; Aidan P. Moloney; Hervé Juin; K. Meteau; Nigel D. Scollan; Ian Richardson; Jean-François Hocquette,"Eating quality of the same meat samples from different animal types cooked at two end-point cooking temperatures (55°C and 74°C) was evaluated by trained panels in France and the United Kingdom. Tenderness and juiciness scores were greater at 55°C than at 74°C, irrespective of the animal type and location of the panel. The UK panel, independently of animal type, gave greater scores for beef flavour (+7 to +24%, P<0.001) but lower scores for abnormal flavour (-10 to -17%, P<0.001) at 74°C. Abnormal flavour score by the French panel was higher at 74°C than at 55°C (+26%, P<0.001). Irrespective of the data set, tenderness was correlated with juiciness and beef flavour. Overall, this study found that cooking beef at a lower temperature increased tenderness and juiciness, irrespective of the location of the panel. In contrast, cooking beef at higher temperatures increased beef flavour and decreased abnormal flavour for the UK panelists but increased abnormal flavour for the French panel.",122,,90,96,Flavour; Red meat; Tenderness; Inter-laboratory; End point; Food handling; Lower temperature; Food science; Medicine,Beef; End-point cooking temperature; Meat sensory qualities; Sensory protocol,Animals; Cattle; Cooking/methods; Female; Food Handling; Food Preferences; France; Humans; Male; Red Meat/analysis; Sensation; Taste; Temperature; United Kingdom,,,https://core.ac.uk/display/160106386 https://research-information.bris.ac.uk/en/publications/inter-laboratory-assessment-by-trained-panelists-from-france-and- https://cadair.aber.ac.uk/dspace/handle/2160/43912 https://pureadmin.qub.ac.uk/ws/files/138599126/FranceQuality.pdf https://pure.qub.ac.uk/en/publications/inter-laboratory-assessment-by-trained-panelists-from-france-and- http://www.sciencedirect.com/science/article/pii/S0309174016302455 http://research-information.bristol.ac.uk/files/87903160/Revised_Paper_Gagaoua_MEATSCI.pdf https://www.ncbi.nlm.nih.gov/pubmed/27501233 https://www.sciencedirect.com/science/article/pii/S0309174016302455 https://core.ac.uk/download/pdf/72001542.pdf,http://dx.doi.org/10.1016/j.meatsci.2016.07.026,27501233,10.1016/j.meatsci.2016.07.026,2489516506,,0,000-070-360-855-349; 001-936-067-143-888; 002-101-337-944-10X; 002-633-852-786-801; 002-892-200-414-689; 003-358-956-198-476; 003-427-218-567-993; 004-645-203-424-828; 008-854-536-921-183; 013-175-024-768-724; 015-642-721-782-743; 017-008-357-805-930; 019-497-506-701-899; 019-906-797-934-012; 021-232-218-398-782; 023-880-688-651-701; 024-239-743-118-065; 026-313-348-619-033; 027-425-178-927-772; 029-378-081-124-205; 031-184-080-698-043; 033-202-898-508-073; 034-418-444-027-346; 036-078-028-967-165; 037-171-276-258-491; 037-447-082-427-490; 039-025-402-975-035; 041-237-494-993-471; 041-480-064-991-417; 042-340-123-057-133; 043-035-110-451-137; 046-369-437-243-777; 050-162-774-958-171; 050-543-876-353-551; 054-182-799-859-595; 055-028-633-922-030; 057-068-638-436-540; 059-344-241-946-690; 060-977-853-140-28X; 061-342-329-165-218; 062-498-246-071-678; 063-523-161-784-634; 069-779-215-217-801; 070-101-591-821-427; 071-719-529-948-161; 074-330-277-890-592; 077-179-757-482-715; 077-971-300-393-076; 081-532-912-606-36X; 082-589-964-013-922; 083-556-345-149-80X; 085-317-394-317-421; 085-878-345-888-789; 092-690-540-998-595; 097-446-686-307-467; 097-912-294-231-075; 103-949-710-619-744; 109-476-908-419-263; 115-675-751-590-503; 124-847-680-635-982; 129-189-934-321-044; 137-726-816-936-583; 171-478-896-801-189,24
010-214-365-005-928,Effects of stimulus order on discrimination processes in comparative and equality judgements: Data and models,2013-12-03,2013,journal article,Quarterly journal of experimental psychology (2006),17470226; 17470218,Taylor and Francis Ltd.,United Kingdom,Oliver Dyjas; Rolf Ulrich,"In typical discrimination experiments, participants are presented with a constant standard and a variable comparison stimulus and their task is to judge which of these two stimuli is larger (comparative judgement). In these experiments, discrimination sensitivity depends on the temporal order of these stimuli (Type B effect) and is usually higher when the standard precedes rather than follows the comparison. Here, we outline how two models of stimulus discrimination can account for the Type B effect, namely the weighted difference model (or basic Sensation Weighting model) and the Internal Reference Model. For both models, the predicted psychometric functions for comparative judgements as well as for equality judgements, in which participants indicate whether they perceived the two stimuli to be equal or not equal, are derived and it is shown that the models also predict a Type B effect for equality judgements. In the empirical part, the models' predictions are evaluated. To this end, participants perform...",67,6,1121,1150,Sensation; Stimulus (physiology); Reference model; Psychology; Weighting; Judgement; Social psychology,Discrimination; Equality judgement; Internal reference.; Stimulus order; Time-order error,"Acoustic Stimulation; Adolescent; Adult; Attention/physiology; Discrimination, Psychological/physiology; Female; Humans; Judgment/physiology; Male; Models, Psychological; Psychometrics; Psychomotor Performance; Reaction Time/physiology; Sensitivity and Specificity; Time Factors; Young Adult",,,https://www.ncbi.nlm.nih.gov/pubmed/24295428 https://www.tandfonline.com/doi/full/10.1080/17470218.2013.847968 https://publikationen.uni-tuebingen.de/xmlui/handle/10900/56339 https://core.ac.uk/display/158275596,http://dx.doi.org/10.1080/17470218.2013.847968,24295428,10.1080/17470218.2013.847968,1976560329,,0,000-599-691-768-450; 003-002-201-672-689; 004-039-173-223-151; 004-990-129-191-647; 005-759-420-394-604; 006-791-051-768-178; 006-974-290-118-596; 008-075-903-944-668; 008-851-976-050-437; 010-629-061-233-301; 011-081-265-837-786; 012-142-534-668-97X; 017-689-926-902-21X; 020-435-882-026-454; 023-524-604-965-72X; 024-215-642-942-26X; 026-956-540-667-923; 031-324-485-402-628; 031-866-630-772-147; 032-272-286-337-565; 033-642-786-691-538; 033-663-259-971-266; 034-153-945-632-383; 035-776-610-863-582; 038-356-219-611-700; 041-663-521-893-233; 041-868-917-398-553; 042-025-354-823-915; 047-808-602-922-203; 049-077-215-522-169; 051-621-639-545-979; 052-171-059-766-178; 053-082-816-069-524; 054-581-153-094-317; 056-619-448-208-67X; 061-504-363-564-748; 066-348-722-771-563; 069-662-897-559-980; 071-110-982-489-792; 072-821-793-404-62X; 077-915-564-689-560; 078-937-390-957-353; 082-839-230-083-437; 094-795-066-310-768; 107-022-923-209-783; 107-117-083-026-31X; 110-183-437-083-746; 111-256-616-453-598; 111-807-149-235-791; 121-161-560-636-803; 126-813-289-086-121; 127-113-341-411-542; 127-930-296-287-932; 142-315-856-374-460; 148-738-002-816-897; 154-469-143-655-753; 199-055-961-488-187,31
010-743-155-290-55X,Five go marking an exam question: the use of Adaptive Comparative Judgement to manage subjective bias,2018-04-30,2018,,,,,,Jill Barber,"Adaptive Comparative Judgement (ACJ) is an alternative to conventional marking in which the assessor (judge) merely compares two answers and chooses a winner. (Scripts are typically uploaded to the CompareAssess interface as pdf files and are presented side-by-side.) Repeated comparisons and application of the sorting algorithm leads to scripts sorted in order of merit. Boundaries are determined by separate review of scripts.; A small pilot of ACJ in the fourth year of the Manchester Pharmacy programme is described. Twelve judges used ACJ to mark 64 scripts previously marked conventionally. 50 students peer-marked their own mock examination question using ACJ.; Peer-marking was successful with students learning from the process, and delivering both marks and feedback within two weeks. There was very good consistency among the students acting as judges, and accuracy (as defined by Pollitt, 2012) of 0.94.; Staff were similarly consistent, but the agreement with marks obtained by conventional marking was disappointing. While some discrepancies could be attributed to conventional marking failing under the stress of marking during teaching term, the worst discrepancies appeared to originate from inadequate judging criteria.  ; We conclude that ACJ is a very promising method, especially for peer assessment, but that judging criteria require very careful consideration.",11,1,94,100,Sorting algorithm; Summative assessment; Adaptive comparative judgement; Value judgment; Alternative assessment; Student learning; Computer science; Peer assessment; Scripting language; Applied psychology,,,,,http://ojs.cumbria.ac.uk/index.php/prhe/article/download/465/583 https://files.eric.ed.gov/fulltext/EJ1180133.pdf https://ojs.cumbria.ac.uk/index.php/prhe/article/view/465 http://files.eric.ed.gov/fulltext/EJ1180133.pdf https://eric.ed.gov/?id=EJ1180133,https://ojs.cumbria.ac.uk/index.php/prhe/article/view/465,,,2891993228,,0,,1
011-458-260-132-450,Prototyping sensor network system for automatic vital signs collection. Evaluation of a location based automated assignment of measured vital signs to patients.,2013-04-16,2013,journal article,Methods of information in medicine,2511705x; 00261270,Schattauer GmbH,Germany,Tomohiro Kuroda; Haruo Noma; Chisako Naito; Masahiro Tada; H. Yamanaka; Tadamasa Takemura; K. Nin; Hiroyuki Yoshihara,"Objective: Development of a clinical sensor network system that automatically collects vital sign and its supplemental data, and evaluation the effect of automatic vital sensor value assignment to patients based on locations of sensors. Methods: The sensor network estimates the data-source, a target patient, from the position of a vital sign sensor obtained from a newly developed proximity sensing system. The proximity sensing system estimates the positions of the devices using a Bluetooth inquiry process. Using Bluetooth access points and the positioning system newly developed in this project, the sensor network collects vital sign and its 4W (who, where, what, and when) supplemental data from any Bluetooth ready vital sign sensors such as Continua-ready devices. The prototype was evaluated in a pseudo clinical setting at Kyoto University Hospital using a cyclic paired comparison and statistical analysis. Results: The result of the cyclic paired analysis shows the subjects evaluated the proposed system is more effective and safer than POCS as well as paper-based operation. It halves the times for vital signs input and eliminates input errors. On the other hand, the prototype failed in its position estimation for 12.6% of all attempts, and the nurses overlooked half of the errors. A detailed investigation clears that an advanced interface to show the system’s “confidence”, i.e. the probability of estimation error, must be effective to reduce the oversights. Conclusions: This paper proposed a clinical sensor network system that relieves nurses from vital signs input tasks. The result clearly shows that the proposed system increases the efficiency and safety of the nursing process both subjectively and objectively. It is a step toward new generation of point of nursing care systems where sensors take over the tasks of data input from the nurses.",52,3,239,249,Automation; Ubiquitous computing; Wireless sensor network; Vital signs; Positioning system; Context awareness; Nursing care; Computer science; Simulation; Bluetooth; Real-time computing,,"Automation/instrumentation; Efficiency, Organizational; Humans; Japan; Monitoring, Physiologic/instrumentation; Nursing Staff, Hospital; Point-of-Care Systems; Vital Signs; Wireless Technology",,,http://www.thieme-connect.de/DOI/DOI?10.3414/ME12-01-0096 http://europepmc.org/abstract/MED/23591822 http://ci.nii.ac.jp/naid/120005477215 https://www.thieme-connect.com/products/ejournals/pdf/10.3414/ME12-01-0096.pdf http://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/189859/1/ME12-01-0096.pdf https://repository.kulib.kyoto-u.ac.jp/dspace/handle/2433/189859 https://www.ncbi.nlm.nih.gov/pubmed/23591822 https://www.thieme-connect.com/products/ejournals/abstract/10.3414/ME12-01-0096 https://core.ac.uk/download/pdf/39314561.pdf,http://dx.doi.org/10.3414/me12-01-0096,23591822,10.3414/me12-01-0096,1661588915,,0,004-774-480-663-545; 006-330-962-678-286; 010-533-602-736-408; 010-991-853-279-510; 014-344-842-620-765; 014-373-513-256-723; 020-456-571-561-671; 020-595-656-415-737; 022-675-338-039-61X; 026-051-520-730-87X; 027-653-962-720-323; 028-347-973-571-23X; 028-848-657-978-930; 033-871-091-417-670; 035-425-069-901-231; 044-779-897-229-182; 046-827-946-359-298; 048-929-612-030-775; 054-111-796-698-185; 058-164-183-569-545; 059-428-557-033-968; 062-805-543-471-018; 063-200-348-257-985; 067-408-399-083-725; 075-520-582-980-993; 080-279-645-436-323; 082-470-678-297-903; 085-183-637-234-25X; 087-461-693-537-423; 087-719-502-382-322; 093-011-280-078-07X; 100-283-012-193-021; 104-421-312-543-706; 117-797-680-918-097; 119-926-010-652-673; 125-288-271-223-969; 133-953-261-212-18X; 142-518-590-650-906; 164-602-897-089-842; 164-616-488-345-777; 168-036-345-097-619; 183-072-639-458-434; 183-921-178-227-660; 187-362-786-592-140,15
011-589-803-311-632,Development and validation of a new spatial impression descriptor.,,2010,journal article,The Journal of the Acoustical Society of America,00014966; 15208524,Acoustical Society of America (ASA),United States,Alejandro Bidondo,"Working on the basis of the brain hemisphere specialization sound signal processing, this research seeks to continue previous experiments on the duration of the audition time integration window, now determining the incidence of diverse acoustic field variables in the spatial impression perception, developing a subjetive preference scale by means of the comparative judgement law and then verifying the validity of the previously developed descriptor. Sound field variables are the types of reproduction, stereo and surround 5.0, the initial time delay gap (ITDG), RT60 (reverb time), the relation direct to reflected energy (D/R) and mainly the generated integration window at the listener, keeping constant the total sound level at 79 dBA.",128,4,2362,2362,Perception; Judgement; Impression; Speech recognition; Brain Hemisphere; Acoustic field; Sound field; Computer science; Audio signal,,,,,http://ui.adsabs.harvard.edu/abs/2010ASAJ..128Q2362B/abstract https://asa.scitation.org/doi/full/10.1121/1.3508380 http://scitation.aip.org/content/asa/journal/jasa/128/4/10.1121/1.3508380,http://dx.doi.org/10.1121/1.3508380,,10.1121/1.3508380,1974782871,,0,,0
011-807-503-179-804,Can It Be a Good Thing to Be Deaf,2007-01-01,2007,journal article,The Journal of medicine and philosophy,03605310; 17445019,Oxford University Press,United Kingdom,Rachel Cooper,"Increasingly, Deaf activists claim that it can be good to be Deaf. Still, much of the hearing world remains unconvinced, and continues to think of deafness in negative terms. I examine this debate and argue that to determine whether it can be good to be deaf it is necessary to examine each claimed advantage or disadvantage of being deaf, and then to make an overall judgment regarding the net cost or benefit. On the basis of such a survey I conclude that being deaf may plausibly be a good thing for some deaf people but not for others.",32,6,563,583,Psychology; Well-being; Disadvantage; Sign language; Audiology; Social psychology,,"Attitude; Communication; Deafness/psychology; Humans; Persons With Hearing Impairments/psychology; Philosophy, Medical; Prejudice",,,https://eprints.lancs.ac.uk/id/eprint/54126/ https://eprints.lancs.ac.uk/50905/1/cooperdeaf.pdf https://www.ncbi.nlm.nih.gov/pubmed/18027249 https://academic.oup.com/jmp/article-abstract/32/6/563/891712 http://www.research.lancs.ac.uk/portal/services/downloadRegister/37656535/cooperdeaf.pdf https://www.tandfonline.com/doi/full/10.1080/03605310701680940 https://core.ac.uk/display/1557359 https://core.ac.uk/download/pdf/1557359.pdf,http://dx.doi.org/10.1080/03605310701680940,18027249,10.1080/03605310701680940,1972788170,,0,000-143-144-794-021; 000-456-348-758-353; 001-004-281-183-725; 008-002-961-156-304; 025-198-926-951-920; 025-288-480-493-281; 041-277-376-905-393; 047-770-251-897-710; 052-264-047-560-423; 075-185-148-955-888; 087-837-441-400-255; 092-754-229-098-906; 098-687-302-597-404; 103-930-549-350-995; 123-172-936-240-02X; 138-641-856-492-503; 141-898-055-842-00X; 148-527-711-650-455; 151-832-595-777-393; 154-172-415-735-291; 155-939-491-203-016; 162-599-777-919-023; 166-852-601-327-245; 170-405-299-699-354; 175-931-872-414-385; 195-845-362-848-057; 197-081-547-567-433,21
011-816-528-987-458,"Interrelations between Judgements, made by Drivers, of the Duration, Distance and Speed of their Journeys",,1966,journal article,Journal of the Operational Research Society,01605682; 14769360,Informa UK Limited,United Kingdom,John Cohen; Akio Ono; G. B. Skelly,"In previous investigations we have shown that judgements of duration are dependent on the corresponding distances with which the intervals of time are associated. This interdependence occurs in visual, auditory and tactile situations, and also when passengers in a vehicle on the road estimate the duration, distance and speed of their journey. The present experiments were designed to determine whether there is a similar interdependence in the estimates made by drivers themselves. Expert drivers drove an experimental vehicle on a motorway. During the journey a signal was given at a predetermined point in time or distance. The subjects estimated, at the end of each journey, the pre- and post-signal durations, distances and speeds. The results suggest that comparative judgements of the duration of a journey are clearly influenced by distance and speed. The results are also consistent with the converse effect of duration and speed on apparent distance, but inconclusive for the effect of duration and distance on subjective speed. Of the three variables studied speed seems to be judged most accurately. Duration seems to be over-stated by comparison with joint estimates of distance and speed, while the latter appear to be understated by comparison with the two corresponding pairs of estimates.",17,3,279,289,Statistics; Angular distance; Accident prevention; Poison control; Injury control; Simulation,,,,,https://www.jstor.org/stable/3006559 https://link.springer.com/content/pdf/10.1057/jors.1966.55.pdf https://link.springer.com/article/10.1057%2Fjors.1966.55,http://dx.doi.org/10.1057/jors.1966.55,,10.1057/jors.1966.55,1963735027,,0,015-528-838-672-215; 018-239-818-720-257; 037-303-728-421-379; 038-038-250-398-529; 044-451-087-503-048; 081-101-321-346-661; 087-480-331-914-192; 118-352-949-446-489,1
012-146-626-807-031,Testing the correlated random coefficient model,2010-04-26,2010,report,,,Institute for Fiscal Studies,,Daniel Schmierer; James Heckman; Sergio Urzua,"The recent literature on instrumental variables (IV) features models in which agents sort into treatment status on the basis of gains from treatment as well as on baselinepretreatment levels. Components of the gains known to the agents and acted on by them may not be known by the observing economist. Such models are called correlated random coefficient models. Sorting on unobserved components of gains complicates the interpretation of what IV estimates. This paper examines testable implications of the hypothesis that agents do not sort into treatment based on gains. In it, we develop new tests to gauge the empirical relevance of the correlated random coefficient model to examine whether the additional complications associated with it are required. We examine the power of the proposed tests. We derive a new representation of the variance of the instrumental variable estimator for the correlated random coefficient model. We apply the methods in this paper to the prototypical empirical problem of estimating the return to schooling and find evidence of sorting into schooling based on unobserved components of games",,,,,,,,,,https://core.ac.uk/download/pdf/39383759.pdf,http://dx.doi.org/10.1920/wp.cem.2010.1010,,10.1920/wp.cem.2010.1010,,,0,,0
012-544-417-588-200,The importance and usefulness of comparative judgement for educational assessment,2019-01-01,2019,,,,,,Jeffrey Buckley; Niall Seery; Donal Canty,"While comparative judgement has now been around for a number of years, it continues to be used in a variety of new ways and across multiple subjects. Jeffrey has specific experience using comparati ...",,,,,Psychology; Educational assessment; Judgement; Applied psychology,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1353935 http://research.thea.ie/handle/20.500.12065/3254,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1353935,,,3028610249,,0,,0
012-831-609-924-995,Quality of care: a comparison of preferences between medical specialists and patients with chronic diseases,,1996,journal article,Social science & medicine (1982),02779536,Elsevier Limited,United Kingdom,M.A.E. van der Waal; A. F. Casparie; Christiaan J. Lako,"qn this study, we have looked for differences between medical specialists and patients with chronic diseases (COPD, rheumatoid arthritis and diabetes mellitus) in preferences of aspects of care in relation to the quality of care, Firstly, to enumerate relevant aspects for chronic diseases, open interviews and a concept mapping were conducted among patients with a chronic disease, and medical specialists treating them. Here. the respondents have been asked to evaluate statements in relation to the quality of care. Secondly, a final questionnaire, including statements on nine relevant aspects of care, was presented to patients and medical specialists. The response rate among patients was 96% (N = 260) and among medical specialists 67'% (N = 340). Both study populations ranked 'effectiveness of care' the highest. However, the difference m opinion between the two populations was significant, mainly due to the patient's giving a higher ranking to 'continuity of care' and a lower ranking to 'efficiency'. Significant differences were also found between the three patient groups on the aspects 'knowledge' and ""waiting time for treatment'. Patients with rheumatoid arthritis ranked ""knowledge' higher and 'waiting time for treatment"" lower than did the other two patient groups. A lower level of education, having state-regulated health insurance and being older were associated with a higher preference for 'continuity'. Between the three groups of the medical specialists, no significant differences were found regarding to the profession, age and sex. In conclusion: the patients and medical specialists researched did not show wide differences of opinion on preferences of care in relation to quality. The only exception to this concerned 'continuity of care' which was ranked higher by paticms.",42,5,643,649,Public health; Nursing; Ranking; Specialty; Response rate (survey); Disease; Continuity of care; Quality of care; Age and sex; Family medicine; Medicine,,"Adolescent; Adult; Aged; Arthritis, Rheumatoid/psychology; Attitude of Health Personnel; Chronic Disease/psychology; Diabetes Mellitus, Type 2/psychology; Female; Humans; Lung Diseases, Obstructive/psychology; Male; Medicine; Middle Aged; Patient Education as Topic; Patient Satisfaction; Quality of Health Care; Sick Role; Specialization; Treatment Outcome",,,https://repub.eur.nl/pub/64621 https://repository.ubn.ru.nl/handle/2066/186241 https://www.ncbi.nlm.nih.gov/pubmed/8685732 http://bdsp-ehesp.inist.fr/vibad/index.php?action=getRecordDetail&idt=118035 https://www.narcis.nl/publication/RecordID/oai:repub.eur.nl:64621 https://repub.eur.nl/pub/64621/1-s2.0-0277953695002006-main.pdf https://ideas.repec.org/a/eee/socmed/v42y1996i5p643-649.html https://www.sciencedirect.com/science/article/pii/0277953695002006 http://www.sciencedirect.com/science/article/pii/0277953695002006 https://core.ac.uk/display/43315821 https://core.ac.uk/download/pdf/43315821.pdf,http://dx.doi.org/10.1016/0277-9536(95)00200-6,8685732,10.1016/0277-9536(95)00200-6,2066128149,,0,004-328-886-546-891; 017-379-108-658-848; 025-804-872-727-188; 026-363-879-651-740; 045-627-738-023-711; 066-727-097-941-992; 070-724-659-564-81X; 072-247-559-430-092; 075-013-242-658-58X; 088-527-987-817-311; 115-282-279-745-93X; 140-725-847-725-141; 198-754-631-432-902,51
