Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
010-816-693-386-190,Active ranking from pairwise comparisons and when parametric assumptions do not help,2019-12-01,2019,journal article,The Annals of Statistics,00905364,Institute of Mathematical Statistics,United States,Reinhard Heckel; Nihar B. Shah; Kannan Ramchandran; Martin J. Wainwright,"We consider sequential or active ranking of a set of $n$ items based on noisy pairwise comparisons. Items are ranked according to the probability that a given item beats a randomly chosen item, and ranking refers to partitioning the items into sets of prespecified sizes according to their scores. This notion of ranking includes as special cases the identification of the top-$k$ items and the total ordering of the items. We first analyze a sequential ranking algorithm that counts the number of comparisons won, and uses these counts to decide whether to stop, or to compare another pair of items, chosen based on confidence intervals specified by the data collected up to that point. We prove that this algorithm succeeds in recovering the ranking using a number of comparisons that is optimal up to logarithmic factors. This guarantee does depend on whether or not the underlying pairwise probability matrix, satisfies a particular structural property, unlike a significant body of past work on pairwise ranking based on parametric models such as the Thurstone or Bradley–Terry–Luce models. It has been a long-standing open question as to whether or not imposing these parametric assumptions allows for improved ranking algorithms. For stochastic comparison models, in which the pairwise probabilities are bounded away from zero, our second contribution is to resolve this issue by proving a lower bound for parametric models. This shows, perhaps surprisingly, that these popular parametric modeling choices offer at most logarithmic gains for stochastic comparisons.",47,6,3099,3126,Statistics; Parametric statistics; Pairwise comparison; Ranking; Parametric model; Mathematics; Bounded function; Stochastic matrix; Upper and lower bounds; Learning to rank,,,,,https://projecteuclid.org/journals/annals-of-statistics/volume-47/issue-6/Active-ranking-from-pairwise-comparisons-and-when-parametric-assumptions-do/10.1214/18-AOS1772.full https://ui.adsabs.harvard.edu/abs/2016arXiv160608842H/abstract,http://dx.doi.org/10.1214/18-aos1772,,10.1214/18-aos1772,2982366565,,0,,13
011-028-912-897-88X,Predicting and auralizing acoustics in classrooms,,2005,journal article,The Journal of the Acoustical Society of America,00014966; 15208524,Acoustical Society of America (ASA),United States,Claus Lynge Christensen,"Although classrooms have fairly simple geometries, this type of room is known to cause problems when trying to predict their acoustics using room acoustics computer modeling. Some typical features from a room acoustics point of view are: Parallel walls, low ceilings (the rooms are flat), uneven distribution of absorption, and most of the floor being covered with furniture which at long distances act as scattering elements, and at short distance provide strong specular components. The importance of diffraction and scattering is illustrated in numbers and by means of auralization, using ODEON 8 Beta.",117,4,2465,2465,Specular reflection; Physics; Room acoustics; Scattering; Diffraction; Acoustics; Auralization; Short distance,,,,,http://ui.adsabs.harvard.edu/abs/2005ASAJ..117.2465C/abstract https://core.ac.uk/display/13729841 https://backend.orbit.dtu.dk/ws/files/4444263/Christensen.pdf https://orbit.dtu.dk/en/publications/predicting-and-auralizing-acoustics-in-classrooms http://core.ac.uk/display/13729841 https://asa.scitation.org/doi/10.1121/1.4787358 https://core.ac.uk/download/13729841.pdf,http://dx.doi.org/10.1121/1.4787358,,10.1121/1.4787358,2037854923,,0,,1
012-592-496-391-209,ICCV - Deep Networks for Image Super-Resolution with Sparse Prior,,2015,conference proceedings,2015 IEEE International Conference on Computer Vision (ICCV),,IEEE,,Zhaowen Wang; Ding Liu; Jianchao Yang; Wei Han; Thomas S. Huang,"Deep learning techniques have been successfully applied in many areas of computer vision, including low-level image restoration problems. For image super-resolution, several models based on deep neural networks have been recently proposed and attained superior performance that overshadows all previous handcrafted models. The question then arises whether large-capacity and data-driven models have become the dominant solution to the ill-posed super-resolution problem. In this paper, we argue that domain expertise represented by the conventional sparse coding model is still valuable, and it can be combined with the key ingredients of deep learning to achieve further improved results. We show that a sparse coding model particularly designed for super-resolution can be incarnated as a neural network, and trained in a cascaded structure from end to end. The interpretation of the network based on sparse coding leads to much more efficient and effective training, as well as a reduced model size. Our model is evaluated on a wide range of images, and shows clear advantage over existing state-of-the-art methods in terms of both restoration accuracy and human subjective quality.",,,370,378,Subject-matter expert; Image restoration; Deep learning; Machine learning; Encoding (memory); Superresolution; Artificial intelligence; Pattern recognition; Computer science; Artificial neural network; End-to-end principle; Neural coding,,,,,https://www.computer.org/csdl/proceedings/iccv/2015/8391/00/8391a370.pdf https://www.cv-foundation.org/openaccess/content_iccv_2015/html/Wang_Deep_Networks_for_ICCV_2015_paper.html http://www.ifp.illinois.edu/%7Edingliu2/iccv15/iccv15.pdf https://ui.adsabs.harvard.edu/abs/2015arXiv150708905W/abstract https://ieeexplore.ieee.org/document/7410407/ https://dx.doi.org/10.1109/ICCV.2015.50 https://experts.illinois.edu/en/publications/deep-networks-for-image-super-resolution-with-sparse-prior https://dblp.uni-trier.de/db/conf/iccv/iccv2015.html#WangLYHH15 http://openaccess.thecvf.com/content_iccv_2015/html/Wang_Deep_Networks_for_ICCV_2015_paper.html http://ieeexplore.ieee.org/document/7410407/ https://www.cv-foundation.org/openaccess/content_iccv_2015/papers/Wang_Deep_Networks_for_ICCV_2015_paper.pdf https://doi.org/10.1109/ICCV.2015.50 https://doi.ieeecomputersociety.org/10.1109/ICCV.2015.50 http://arxiv.org/abs/1507.08905,http://dx.doi.org/10.1109/iccv.2015.50,,10.1109/iccv.2015.50,1919542679,,5,002-078-536-177-561; 003-618-371-434-603; 005-366-610-168-985; 008-217-809-214-58X; 009-732-731-940-25X; 011-105-391-999-886; 014-615-365-242-854; 016-508-318-396-534; 017-585-046-109-110; 018-269-445-638-29X; 019-741-238-037-865; 023-168-152-036-787; 025-384-948-751-89X; 029-067-260-246-672; 035-379-406-024-088; 037-737-593-285-258; 038-985-210-009-934; 039-209-940-377-59X; 039-585-851-536-842; 047-039-026-356-800; 050-253-004-092-002; 058-230-769-128-125; 059-740-485-658-622; 074-736-373-007-341; 080-892-376-944-244; 084-114-952-284-593; 085-655-932-183-312; 088-489-330-306-264; 109-978-438-768-177; 117-014-307-358-323; 119-338-111-500-600; 121-963-183-728-079; 127-554-297-667-578; 136-997-041-058-305; 137-575-451-328-044; 142-003-099-152-55X; 142-465-624-333-735; 191-621-409-448-715; 195-091-532-336-938; 195-597-492-425-466,347
013-891-418-414-926,A Margin-based MLE for Crowdsourced Partial Ranking,2018-10-15,2018,conference proceedings,Proceedings of the 26th ACM international conference on Multimedia,,ACM,,Qianqian Xu; Jiechao Xiong; Xinwei Sun; Zhiyong Yang; Xiaochun Cao; Qingming Huang; Yuan Yao,"A preference order or ranking aggregated from pairwise comparison data is commonly understood as a strict total order. However, in real-world scenarios, some items are intrinsically ambiguous in comparisons, which may very well be an inherent uncertainty of the data. In this case, the conventional total order ranking can not capture such uncertainty with mere global ranking or utility scores. In this paper, we are specifically interested in the recent surge in crowdsourcing applications to predict partial but more accurate (i.e., making less incorrect statements) orders rather than complete ones. To do so, we propose a novel framework to learn some probabilistic models of partial orders as a \emph{margin-based Maximum Likelihood Estimate} (MLE) method. We prove that the induced MLE is a joint convex optimization problem with respect to all the parameters, including the global ranking scores and margin parameter. Moreover, three kinds of generalized linear models are studied, including the basic uniform model, Bradley-Terry model, and Thurstone-Mosteller model, equipped with some theoretical analysis on FDR and Power control for the proposed methods. The validity of these models are supported by experiments with both simulated and real-world datasets, which shows that the proposed models exhibit improvements compared with traditional state-of-the-art algorithms.",,,591,599,Mathematical optimization; Convex optimization; Pairwise comparison; Ranking; Computer science; Generalized linear model; Maximum likelihood; Probabilistic logic; Power control; Crowdsourcing; Mathematical optimization; Convex optimization; Pairwise comparison; Ranking; Computer science; Generalized linear model; Maximum likelihood; Probabilistic logic; Power control; Crowdsourcing,,,,"CCF-Tencent Open Research Fund; National Basic Research Program of China (973 Program); Hong Kong Research Grant Council (HKRGC) grant; Si Family Foundation; National Natural Science Foundation of China; Youth Innovation Promotion Association CAS; awards form Baidu Big Data Institute; awards from Microsoft Research-Asia; Beijing Natural Science Foundation; National Key R&D Program of China; Key Research Program of Frontier Sciences, CAS; awards from Tencent AI Lab",https://arxiv.org/pdf/1807.11014.pdf https://ui.adsabs.harvard.edu/abs/2018arXiv180711014X/abstract http://export.arxiv.org/abs/1807.11014 http://arxiv.org/pdf/1807.11014.pdf https://arxiv.org/abs/1807.11014 http://arxiv.org/abs/1807.11014,http://dx.doi.org/10.1145/3240508.3240597,,10.1145/3240508.3240597,2884428394; 3098711891,,0,002-033-126-481-705; 004-323-910-689-639; 006-571-610-323-702; 009-093-555-680-031; 009-881-393-198-900; 010-136-645-510-231; 012-215-968-608-75X; 012-349-544-287-810; 016-428-347-316-433; 031-908-914-921-16X; 035-776-610-863-582; 056-237-740-895-047; 062-809-108-147-246; 063-844-594-135-055; 067-860-359-894-241; 068-585-600-009-791; 073-005-355-486-865; 077-588-658-541-158; 082-612-010-145-214; 082-740-587-442-412; 083-659-901-545-929; 089-039-028-188-541; 094-222-344-008-721; 107-776-541-414-299; 109-668-006-494-690; 112-722-992-850-273; 113-278-954-446-219; 116-275-534-296-096; 125-119-982-166-983; 127-134-528-683-700; 137-940-671-974-155; 150-500-848-539-370; 168-081-247-605-520; 174-619-377-275-100; 187-350-157-372-059; 192-433-348-869-417,4
014-832-499-648-674,A Bayesian nonparametric approach for generalized Bradley-Terry models in random environment,2018-08-24,2018,,arXiv: Statistics Theory,,,,Sylvain Le Corff; Matthieu Lerasle; Elodie Vernet,"This paper deals with the estimation of the unknown distribution of hidden random variables from the observation of pairwise comparisons between these variables. This problem is inspired by recent developments on Bradley-Terry models in random environment since this framework happens to be relevant to predict for instance the issue of a championship from the observation of a few contests per team. This paper provides three contributions on a Bayesian nonparametric approach to solve this problem. First, we establish contraction rates of the posterior distribution. We also propose a Markov Chain Monte Carlo algorithm to approximately sample from this posterior distribution inspired from a recent Bayesian nonparametric method for hidden Markov models. Finally, the performance of this algorithm are appreciated by comparing predictions on the issue of a championship based on the actual values of the teams and those obtained by sampling from the estimated posterior distribution.",,,,,Algorithm; Random variable; Pairwise comparison; Hidden Markov model; Markov chain monte carlo algorithm; Random environment; Bayesian nonparametrics; Mathematics; Posterior probability; Sampling (statistics),,,,,http://ui.adsabs.harvard.edu/abs/2018arXiv180808104L/abstract http://arxiv.org/pdf/1808.08104.pdf https://arxiv.org/abs/1808.08104 http://export.arxiv.org/pdf/1808.08104 https://hal.archives-ouvertes.fr/hal-01860352 https://hal.archives-ouvertes.fr/hal-01860352/document https://export.arxiv.org/abs/1808.08104,http://arxiv.org/pdf/1808.08104.pdf,,,2888189393,,0,,3
016-422-271-936-064,CHALLENGES OF INFORMATION TECHNOLOGY AND SUPPLY CHAIN MANAGEMENT IN LOGISTIC SECTOR: WITH AN OVERVIEW OF QUEHENBERGER LOGISTICS IN MACEDONIA,,2014,conference proceedings article,Proceedings of the 1st International Scientific Conference - Sinteza 2014,,Singidunum University,,Riste Temjanovski,"Abstract—; The Logistics and freight transport industries are ones of the most dynamic and important sectors of each economy. Logistics provides a vital “backbone” function in supporting macroeconomic processes and the operation of markets, critical infrastructures and distribution to both business and consumers, which extended much more with process of globalization. ; Every contemporary logistic company is conducted by the quality and precious with IT technologies in supply chain management (“just in time model”). Every real logistic operation is mirrored in the IT system. Modern IT guarantees the fast forwarding of the order, maximum transparency and the complete documentation of all business processes. ; The purpose of this paper is to give a comprehensive review of new information technologies in logistics operation, especially of the branch of the Quehenberger Logistics in Macedonia. The Salzburg-based company Quehenberger Logistics typically uses a wide range of transport modes – trains, trucks, planes and ships and thereby strives to optimally integrate the existing software solutions of the customer, to reduce the costs and strengthen effectiveness. Existing technologies are already playing important roles for ongoing services like as just in time (JIT) and just in sequence (JIS). In fact, the benefits of specific technologies, such as radio-frequency identification (RFID) and global positioning systems (GPS) are already used in this company. The effective usage of such existing information technologies can already yield major efficiency and ecological benefits in the supply chain. Quehenberger Logistics create IT interfaces in order to optimized and harmonized IT systems and connect all the players around the world in the most cost-effective way, who can then seamlessly follow what is happening along the entire chain of transportation and across all continents and modes of transport. The integration of existing individual solutions generates cost-effective and efficient new applications that match the needs of customers precisely. ; Keywords— IT interfaces, Logistics systems, Supply chain management, Just in time (JIT), Quehenberger Logistics",,,8,16,Supply chain; Information technology; Business; Marketing; Process management; Humanitarian Logistics; Supply chain management; Integrated logistics support; Traffic management; Materials management; Business process,,,,,https://core.ac.uk/display/35336197 http://portal.sinteza.singidunum.ac.rs/Media/files/2014/8-16.pdf http://portal.sinteza.singidunum.ac.rs/paper/36 https://singipedia.singidunum.ac.rs/izdanje/10036-challenges-of-information-technology-and-supply-chain-management-in-logistic-sector-with-an-overview-of-quehenberger-logistics-in-macedonia https://core.ac.uk/download/35336197.pdf,http://dx.doi.org/10.15308/sinteza-2014-8-16,,10.15308/sinteza-2014-8-16,1999022768,,0,024-676-748-223-724; 080-715-279-661-86X; 097-629-339-983-876; 142-142-051-045-907; 148-880-377-509-583,2
016-702-689-017-547,"Modeling and experiments with low‐frequency pressure wave propagation in liquid‐filled, flexible tubes",,1992,journal article,The Journal of the Acoustical Society of America,00014966; 15208524,Acoustical Society of America (ASA),United States,Cato Bjelland; Leif Bjo; null rno,"A model for wave propagation in a liquid‐filled viscoelastic tube with arrays of receivers inside, is being used to analyze the influence of noise generated by in‐line vibrational noise sources. In this model, distensibility is of greater importance than compressibility of the liquid. The dispersion and attenuation is shown to be strongly dependent on the viscoelastic properties of the tube wall. The complex, frequency‐dependent moduli of relevant tube materials have been measured in stress wave transfer function experiments. The moduli are used in the model to produce realistic dispersion relations and frequency‐dependent attenuation. A 12‐m‐long, liquid‐filled tube with interior stress members and connectors in each end is hanging vertically from an upper fixture. The lower end connector is excited by a power vibrator to generate the relevant wave modes. Measurements with reference accelerometers and arrays of hydrophones inside are compared to the theoretical model for wave propagation. A good agreement between experimental data and theoretical predictions is found.",92,4,2388,2388,Low frequency; Cable gland; Dispersion (optics); Attenuation; Viscoelasticity; Materials science; Dispersion relation; Acoustics; Wave propagation; Compressibility,,,,,https://scitation.aip.org/content/asa/journal/jasa/92/4/10.1121/1.404777 https://ui.adsabs.harvard.edu/abs/1992ASAJ...92.2388B/abstract https://asa.scitation.org/doi/full/10.1121/1.404777 https://orbit.dtu.dk/files/4413941/Bj%C3%B8rn%C3%B8.pdf https://core.ac.uk/download/13729724.pdf,http://dx.doi.org/10.1121/1.404777,,10.1121/1.404777,2064637349,,0,,0
017-337-448-493-087,Genomic characterization and comparison of seven Myoviridae bacteriophage infecting Bacillus thuringiensis.,2016-01-14,2016,journal article,Virology,10960341; 00426822; 1089862x,Academic Press Inc.,United States,Amber Brooke Sauder; McKenzie Rea Quinn; Alexis Brouillette; Steven M. Caruso; Steven G. Cresawn; Ivan Erill; Lynn O. Lewis; Kathryn E. Loesser-Casey; Morgan Pate; Crystal Scott; Stephanie B. Stockwell; Larissa K. Temple,"Bacillus thuringiensis Kurstaki, a bacterium that is a source of biopesticides and a safe simulant for pathogenic Bacillus species, was used to isolate seven unique bacteriophages. The phage genomes were sequenced and ranged in size from 158,100 to 163,019 bp encoding 290-299 genes, and the GC content of ~38% was similar to that of the host bacterium. All phages had terminal repeats 2-3 kb long. Three of the phages encoded tRNAs and three contained a self-splicing intron in the DNA polymerase gene. They were categorized as a single cluster (>60% nucleotide conservation) containing three subclusters (>80% nucleotide conservation), supported by genomic synteny and phylogenetic analysis. Considering the published genomes of phages that infect the genus Bacillus and noting the ability of many of the Bacillus cereus group phages to infect multiple species, a clustering system based on gene content is proposed.",489,,243,251,Genome; Bacteriophage; Bacillus cereus; Bacillus thuringiensis; Myoviridae; Bacillus Phage; GC-content; Synteny; Genetics; Biology; Microbiology,Bacillus thuringiensis; Bacteriophages; Bioinformatics; Genomics; Phages; Sequencing,"Bacillus Phages/classification; Bacillus thuringiensis/virology; Genome Size; Genome, Viral; Genomics; Molecular Sequence Data; Myoviridae/classification; Phylogeny; Viral Proteins/chemistry",Viral Proteins,Howard Hughes Medical Institute United States,https://www.sciencedirect.com/science/article/pii/S0042682215005334 https://pubmed.ncbi.nlm.nih.gov/26773385/ https://works.bepress.com/jmu-cgems/6/download/ https://www.sciencedirect.com/science/article/pii/S0042682215005334#! http://europepmc.org/abstract/MED/26773385 https://core.ac.uk/display/81123671 http://www.sciencedirect.com/science/article/pii/S0042682215005334 http://www.ncbi.nlm.nih.gov/pubmed/26773385 https://core.ac.uk/download/pdf/81123671.pdf,http://dx.doi.org/10.1016/j.virol.2015.12.012,26773385,10.1016/j.virol.2015.12.012,2239447767,,0,001-150-252-595-427; 004-354-241-721-575; 005-685-181-926-992; 006-251-670-762-026; 006-458-263-075-008; 009-961-441-946-96X; 010-124-041-930-077; 010-281-766-799-116; 010-468-650-808-500; 013-170-711-846-71X; 014-553-981-149-02X; 014-698-232-856-293; 014-758-837-693-61X; 019-078-897-510-697; 021-732-327-057-478; 022-302-902-312-938; 023-623-978-178-601; 025-818-044-301-541; 029-421-614-666-252; 030-523-748-952-812; 037-069-940-797-557; 040-132-572-300-603; 041-469-134-552-608; 042-363-190-111-875; 045-179-854-724-551; 048-780-099-716-81X; 051-882-120-297-118; 052-117-621-783-454; 056-201-471-905-934; 058-134-158-109-961; 058-610-691-840-650; 061-091-997-450-352; 062-979-850-608-694; 063-030-838-765-123; 065-123-540-431-820; 065-956-757-308-096; 066-222-998-427-970; 070-982-916-191-893; 071-146-970-504-283; 084-274-322-734-687; 094-855-840-260-467; 096-610-097-975-155; 133-909-891-447-524; 136-995-089-586-204; 145-782-974-496-487; 180-652-864-893-442; 194-256-128-914-237,22
017-639-150-315-185,Various approaches to a human preference analysis in a digital signage display design,2011-09-06,2011,journal article,Human Factors and Ergonomics in Manufacturing & Service Industries,10908471; 15206564,Wiley,United States,Jerzy Grobelny; Rafał Michalski,"The paper is concerned with various ways of analysing the subjective assessment of displaying digital signage content. In the beginning the brief description of the signage system evolution is described and next, the carried out ex-periment is depicted. The preferences of the 32 subjects were obtained using pairwise comparisons of the designed screen formats. Then the priorities were derived by applying the Analytic Hierarchy Process (Saaty, 1977; 1980) framework. The gathered data were modelled and analysed by means of the analysis of variance, multiple regression, conjoint and factor analysis. The results suggest that the application of different methods of preference analysis may provide additional information, which could facilitate more in-depth understanding of the given preference structure.",21,6,529,542,Signage; Pairwise comparison; Information retrieval; Digital signage; Display design; Preference analysis; Computer science; Linear regression; Analytic hierarchy process; Signage; Engineering; Pairwise comparison; Information retrieval; Digital signage; Display design; Preference analysis; Multimedia; Analytic hierarchy process,,,,,https://arxiv.org/abs/1211.6709 http://export.arxiv.org/abs/1211.6709 https://arxiv.org/pdf/1211.6709 http://arxiv.org/abs/1211.6709,http://dx.doi.org/10.1002/hfm.20295,,10.1002/hfm.20295,3101771593; 2116231131,,0,000-618-247-669-158; 001-135-353-218-860; 003-088-683-580-049; 008-473-958-718-928; 009-881-393-198-900; 010-237-871-042-600; 014-166-245-715-919; 018-670-341-681-542; 018-999-133-627-81X; 030-431-704-957-664; 034-298-311-251-930; 037-281-870-276-075; 037-299-741-296-454; 046-591-639-653-608; 065-439-417-135-410; 067-341-125-020-782; 070-210-283-045-748; 070-893-858-029-550; 073-129-678-751-314; 073-756-686-432-500; 077-594-222-249-149; 086-073-283-109-388; 087-274-631-322-714; 088-870-178-978-674; 090-670-959-753-502; 091-848-750-480-592; 100-436-172-024-424; 102-011-206-250-139; 103-674-775-092-816; 104-865-217-309-740; 107-752-320-757-267; 108-666-321-386-256; 113-405-571-747-814; 113-727-422-687-610; 116-828-437-691-948; 122-333-921-472-168; 125-461-692-288-257; 125-991-149-017-306; 136-579-237-561-891; 143-045-208-556-513; 153-803-268-255-133; 160-321-346-443-626; 166-888-560-041-543,18
017-799-433-417-053,Robust Subjective Visual Property Prediction from Crowdsourced Pairwise Labels,2016-03-01,2016,journal article,IEEE transactions on pattern analysis and machine intelligence,19393539; 00985589; 01628828; 21609292,Institute of Electrical and Electronics Engineers Inc.,United States,Yanwei Fu; Timothy M. Hospedales; Tao Xiang; Jiechao Xiong; Shaogang Gong; Yizhou Wang; Yuan Yao,"The problem of estimating subjective visual properties from image and video has attracted increasing interest. A subjective visual property is useful either on its own (e.g. image and video interestingness) or as an intermediate representation for visual recognition (e.g. a relative attribute). Due to its ambiguous nature, annotating the value of a subjective visual property for learning a prediction model is challenging. To make the annotation more reliable, recent studies employ crowdsourcing tools to collect pairwise comparison labels. However, using crowdsourced data also introduces outliers. Existing methods rely on majority voting to prune the annotation outliers/errors. They thus require a large amount of pairwise labels to be collected. More importantly as a local outlier detection method, majority voting is ineffective in identifying outliers that can cause global ranking inconsistencies. In this paper, we propose a more principled way to identify annotation outliers by formulating the subjective visual property prediction task as a unified robust learning to rank problem, tackling both the outlier detection and learning to rank jointly. This differs from existing methods in that (1) the proposed method integrates local pairwise comparison labels together to minimise a cost that corresponds to global inconsistency of ranking order, and (2) the outlier detection and learning to rank problems are solved jointly. This not only leads to better detection of annotation outliers but also enables learning with extremely sparse annotations.",38,3,563,577,Machine learning; Data mining; Majority rule; Artificial intelligence; Pairwise comparison; Ranking; Computer science; Crowdsourcing; Anomaly detection; Outlier; Learning to rank; Robustness (computer science),,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; China Postdoctoral Science Foundation; National Basic Research Program of China (973 Program); National Basic Research Program of China (973 Program),http://europepmc.org/abstract/MED/27046498 http://export.arxiv.org/pdf/1501.06202 https://export.arxiv.org/pdf/1501.06202 https://www.research.ed.ac.uk/portal/en/publications/robust-subjective-visual-property-prediction-from-crowdsourced-pairwise-labels(091b5ca3-54e5-42a3-a14a-8372c5e7a2cc).html http://repository.ust.hk/ir/Record/1783.1-80426 https://qmro.qmul.ac.uk/xmlui/handle/123456789/11344 https://ieeexplore.ieee.org/document/7159107 https://doi.org/10.1109/TPAMI.2015.2456887 http://www.research.ed.ac.uk/portal/files/28313109/fu2015svpRank.pdf https://arxiv.org/abs/1501.06202 https://dblp.uni-trier.de/db/journals/pami/pami38.html#FuHXXGWY16 https://qmro.qmul.ac.uk/xmlui/handle/123456789/11344?show=full https://dl.acm.org/doi/10.1109/TPAMI.2015.2456887 https://www.computer.org/csdl/trans/tp/2016/03/07159107.html https://arxiv.org/pdf/1501.06202.pdf https://www.ncbi.nlm.nih.gov/pubmed/27046498 http://ieeexplore.ieee.org/xpl/articleDetails.jsp?arnumber=7159107 https://core.ac.uk/download/77047547.pdf,http://dx.doi.org/10.1109/tpami.2015.2456887,27046498,10.1109/tpami.2015.2456887,1762726187,,1,001-734-000-710-969; 002-590-418-445-986; 004-562-487-736-159; 004-848-515-510-16X; 010-010-381-862-386; 010-132-302-334-522; 015-691-145-801-870; 016-428-347-316-433; 017-581-161-362-754; 017-754-754-866-125; 018-701-195-748-962; 021-659-024-460-835; 021-911-699-471-091; 025-893-797-404-916; 027-064-772-537-100; 027-637-887-931-488; 027-896-532-743-708; 029-027-972-268-62X; 029-645-660-588-825; 039-197-310-956-401; 040-299-702-924-890; 050-943-175-713-430; 051-850-056-057-075; 053-712-456-757-975; 054-520-461-002-550; 055-519-339-568-292; 059-110-468-952-428; 061-619-173-592-983; 067-860-359-894-241; 069-983-677-731-598; 071-879-243-102-913; 073-485-608-912-283; 075-534-809-804-001; 076-046-706-117-261; 076-518-832-389-690; 081-370-959-105-221; 081-947-866-020-310; 082-148-677-263-44X; 084-139-820-765-951; 089-039-028-188-541; 094-222-344-008-721; 100-232-925-329-624; 100-946-400-224-488; 105-789-405-604-311; 107-963-386-498-253; 110-737-890-295-482; 118-933-501-091-275; 120-424-874-837-080; 125-119-982-166-983; 127-134-528-683-700; 135-179-522-105-95X; 142-433-889-680-613; 146-895-052-228-627; 151-077-010-444-678; 153-906-359-466-085; 159-409-652-600-213; 165-085-537-823-12X; 167-371-760-923-836; 170-263-337-416-634; 191-016-994-964-984; 194-623-844-717-287; 197-648-404-569-057; 199-987-294-560-607,24
017-832-085-042-575,Multi-task preference learning with an application to hearing aid personalization,2010-01-18,2010,journal article,Neurocomputing,09252312,Elsevier,Netherlands,Adriana Birlutiu; Perry Groot; Tom Heskes,"We present an EM-algorithm for the problem of learning preferences with semiparametric models derived from Gaussian processes in the context of multi-task learning. We validate our approach on an audiological data set and show that predictive results for sound quality perception of hearing-impaired subjects, in the context of pairwise comparison experiments, can be improved using a hierarchical model.",73,7,1177,1185,Machine learning; Hierarchical database model; Artificial intelligence; Sound quality; Preference learning; Personalization; Pairwise comparison; Perception; Hearing aid; Multi-task learning; Speech recognition; Computer science,,,,,https://dblp.uni-trier.de/db/journals/ijon/ijon73.html#BirlutiuGH10 http://www.sciencedirect.com/science/article/pii/S0925231210000251 https://doi.org/10.1016/j.neucom.2009.11.025 http://core.ac.uk/display/16168365 https://repository.ubn.ru.nl/handle/2066/83902 https://www.narcis.nl/publication/RecordID/oai%3Apure.tue.nl%3Apublications%2F642cf7e1-947b-466c-8336-5010fd8157f0 https://www.sciencedirect.com/science/article/pii/S0925231210000251 https://core.ac.uk/download/16168365.pdf,https://core.ac.uk/display/16168365,,,2150775571,,0,005-634-472-034-070; 009-646-242-435-278; 009-731-680-573-255; 010-215-906-176-725; 010-629-819-600-962; 011-105-391-999-886; 012-161-051-676-91X; 012-367-777-689-406; 018-269-445-638-29X; 020-544-556-184-134; 021-149-347-420-109; 022-123-950-812-968; 026-078-396-637-060; 039-879-563-481-481; 041-316-195-901-229; 042-619-340-145-365; 043-522-398-116-159; 047-077-704-250-798; 049-415-331-606-422; 053-573-104-775-048; 063-828-102-408-126; 064-090-245-779-280; 064-959-790-785-801; 067-016-484-735-502; 072-558-067-306-114; 079-097-212-348-667; 087-000-226-543-101; 087-991-691-200-809; 091-734-073-581-728; 093-782-472-179-380; 094-438-334-609-235; 095-563-603-963-814; 099-817-204-948-038; 099-870-483-338-55X; 100-359-272-835-025; 101-851-940-081-945; 102-832-326-188-614; 105-938-017-521-49X; 110-944-965-827-618; 114-010-046-265-42X; 116-923-019-400-058; 120-802-901-750-438; 127-603-342-201-24X; 140-157-946-304-999; 141-324-342-274-014; 143-931-558-424-867; 143-998-995-149-61X; 147-516-912-068-269; 151-797-038-754-796; 155-246-860-948-573; 156-033-866-064-346; 171-910-264-815-216; 178-856-031-320-546; 191-177-195-085-673,28
