"","judging_session","ssr","shr","N_A","N_R","N_C","N_CA","N_CR","N_RA","log_N_A","log_N_C","log_N_R"
"37","Luckett2018_pizza",0.750251032443671,0.696595020581059,95,5,380,4,152,0.0526315789473684,1.97772360528885,2.57978359661681,0.698970004336019
"38","LuckettX_odor-familiar",0.918857385778451,0.854614033899138,52,5,520,10,208,0.0961538461538462,1.7160033436348,2.7160033436348,0.698970004336019
"39","LuckettX_odor-pleasant",0.960480985352506,0.946148489002836,52,5,520,10,208,0.0961538461538462,1.7160033436348,2.7160033436348,0.698970004336019
"40","Marshall2020_statistics",0.910410218887063,0.798283664279338,21,119,1911,91,32.1176470588235,5.66666666666667,1.32221929473392,3.28126068705501,2.07554696139253
"41","Marshall2020_written",0.866713711281055,0.724213445033074,16,253,1856,116,14.6719367588933,15.8125,1.20411998265592,3.26857797188284,2.40312052117582
"42","Ofqual2015",0.886864213009273,0.739422985616012,35,2150,35000,1000,32.5581395348837,61.4285714285714,1.54406804435028,4.54406804435028,3.33243845991561
"43","Pollitt2017_example2",0.947313267255156,0.899531181721315,18,122,2054,114.111111111111,33.672131147541,6.77777777777778,1.25527250510331,3.31260043926126,2.08635983067475
"44","Ramos2021_Auckland",0.955523636226924,0.885060586242068,16,9,320,20,71.1111111111111,0.5625,1.20411998265592,2.50514997831991,0.954242509439325
"45","Ramos2021_Rutgers",0.964208484100314,0.905838484705043,22,9,440,20,97.7777777777778,0.409090909090909,1.34242268082221,2.64345267648619,0.954242509439325
"46","Sangwin2021_study1-insight",0.89969036070174,0.728359629803548,29,13,454,15.6551724137931,69.8461538461538,0.448275862068966,1.46239799789896,2.6570558528571,1.11394335230684
"47","Sangwin2021_study1-rigour",0.950371886613286,0.900566515918946,24,13,438,18.25,67.3846153846154,0.541666666666667,1.38021124171161,2.6414741105041,1.11394335230684
"48","Sangwin2021_study2-insight",0.783819877845171,0.456350052684568,25,15,438,17.52,58.4,0.6,1.39794000867204,2.6414741105041,1.17609125905568
"49","Sangwin2021_study2-marks",0.92775310848042,0.862796154203786,23,15,382,16.6086956521739,50.9333333333333,0.652173913043478,1.36172783601759,2.58206336291171,1.17609125905568
"50","Sangwin2021_study2-rigour",0.945370386051481,0.88619499344406,39,15,636,16.3076923076923,84.8,0.384615384615385,1.5910646070265,2.80345711564841,1.17609125905568
"51","Sangwin2021_study2-simple",0.918320421936431,0.837612172876609,32,15,526,16.4375,70.1333333333333,0.46875,1.50514997831991,2.72098574415374,1.17609125905568
"52","Sangwin2021_study2-understanding",0.865764840922,0.685847128247605,34,15,611,17.9705882352941,81.4666666666667,0.441176470588235,1.53147891704226,2.78604121024255,1.17609125905568
"53","Settembri2018",0.790096878605325,0.468496058936792,4,84,622,155.5,14.8095238095238,21,0.602059991327962,2.79379038469082,1.92427928606188
"54","Spehar2016_expt2-Edges",0.901243717869624,0.596288396195425,50,9,3600,72,800,0.18,1.69897000433602,3.55630250076729,0.954242509439325
"55","Spehar2016_expt2-Fracts",0.979140599375195,0.945395132505506,50,9,3600,72,800,0.18,1.69897000433602,3.55630250076729,0.954242509439325
"56","Spehar2016_expt2-Mountain",0.945427759460141,0.834474802437006,50,9,3600,72,800,0.18,1.69897000433602,3.55630250076729,0.954242509439325
"57","Spehar2016_expt2-Plain",0.870711637982448,0.504990204011756,50,9,3600,72,800,0.18,1.69897000433602,3.55630250076729,0.954242509439325
"58","Spehar2016_expt2-Thr",0.943537561531172,0.810336218436731,50,9,3600,72,800,0.18,1.69897000433602,3.55630250076729,0.954242509439325
"59","StadthagenGonzalez2019_eng-to-spa",0.943812487670302,0.919566104613282,40,20,1200,30,120,0.5,1.60205999132796,3.07918124604762,1.30102999566398
"60","StadthagenGonzalez2019_spa-to-eng",0.903801592707345,0.869238746688399,40,20,1200,30,120,0.5,1.60205999132796,3.07918124604762,1.30102999566398
"61","Vatavu2019",0.951959532204352,0.87756643626369,108,49,4056,37.5555555555556,165.551020408163,0.453703703703704,2.03342375548695,3.60809794632528,1.69019608002851
"62","Vatavu2020",0.985555308900741,0.967509606373708,251,14,6595,26.2749003984064,942.142857142857,0.0557768924302789,2.39967372148104,3.81921479988238,1.14612803567824
"63","Zucco2019_experts",0.977631555327478,0.948608444550121,283,37,3101,10.9575971731449,167.621621621622,0.130742049469965,2.45178643552429,3.49150176623733,1.56820172406699
"64","Zucco2019_legislators",0.835600242387306,0.566787865533973,140,37,560,4,30.2702702702703,0.264285714285714,2.14612803567824,2.7481880270062,1.56820172406699
